Id_Kilometrajes;Módulo;kilometraje;Fecha
218871;M72;1.285.164,00;21/08/2025
218765;M72;1.285.188,00;20/08/2025
218659;M72;1.284.891,00;19/08/2025
218553;M72;1.284.128,00;18/08/2025
218447;M72;1.283.738,00;17/08/2025
218235;M72;1.283.276,00;15/08/2025
218129;M72;1.282.719,00;14/08/2025
218023;M72;1.282.176,00;13/08/2025
217917;M72;1.281.799,00;12/08/2025
217811;M72;1.281.292,00;11/08/2025
217705;M72;1.281.071,00;10/08/2025
217599;M72;1.280.651,00;09/08/2025
217493;M72;1.280.158,00;08/08/2025
216009;M72;1.279.998,00;25/07/2025
215903;M72;1.279.464,00;24/07/2025
215797;M72;1.278.970,00;23/07/2025
215689;M72;1.278.421,00;22/07/2025
215575;M72;1.277.835,00;21/07/2025
215469;M72;1.277.468,00;20/07/2025
215363;M72;1.276.945,00;19/07/2025
215045;M72;1.276.427,00;18/07/2025
214939;M72;1.276.109,00;17/07/2025
214833;M72;1.275.364,00;16/07/2025
214727;M72;1.274.924,00;15/07/2025
214621;M72;1.274.580,00;14/07/2025
214515;M72;1.273.996,00;13/07/2025
214409;M72;1.273.531,00;12/07/2025
214303;M72;1.272.984,00;11/07/2025
214197;M72;1.272.825,00;10/07/2025
214091;M72;1.272.825,00;09/07/2025
213985;M72;1.272.295,00;08/07/2025
213879;M72;1.271.719,00;07/07/2025
213773;M72;1.271.175,00;06/07/2025
213667;M72;1.270.713,00;05/07/2025
213561;M72;1.270.747,00;04/07/2025
213455;M72;1.270.268,00;03/07/2025
213349;M72;1.269.562,00;02/07/2025
213243;M72;1.269.489,00;01/07/2025
211971;M72;1.269.518,00;19/06/2025
211865;M72;1.268.758,00;18/06/2025
211759;M72;1.268.222,00;17/06/2025
211653;M72;1.267.732,00;16/06/2025
211547;M72;1.267.419,00;15/06/2025
211441;M72;1.266.923,00;14/06/2025
211335;M72;1.266.380,00;13/06/2025
211229;M72;1.265.819,00;12/06/2025
211123;M72;1.265.436,00;11/06/2025
211017;M72;1.264.677,00;10/06/2025
210911;M72;1.264.066,00;09/06/2025
210805;M72;1.263.800,00;08/06/2025
210699;M72;1.263.175,00;07/06/2025
210593;M72;1.263.363,00;06/06/2025
210487;M72;1.263.077,00;05/06/2025
207736;M72;1.263.115,00;13/05/2025
207630;M72;1.262.538,00;12/05/2025
207524;M72;1.261.860,00;11/05/2025
207418;M72;1.261.374,00;10/05/2025
207312;M72;1.260.984,00;09/05/2025
207206;M72;1.260.441,00;08/05/2025
207100;M72;1.259.912,00;07/05/2025
206994;M72;1.259.345,00;06/05/2025
206888;M72;1.258.808,00;05/05/2025
206676;M72;1.258.806,00;03/05/2025
206570;M72;1.258.681,00;02/05/2025
206464;M72;1.257.918,00;01/05/2025
206358;M72;1.257.500,00;30/04/2025
206252;M72;1.256.748,00;29/04/2025
206146;M72;1.256.182,00;28/04/2025
205828;M72;1.255.695,00;25/04/2025
205722;M72;1.255.130,00;24/04/2025
205616;M72;1.254.556,00;23/04/2025
205510;M72;1.254.012,00;22/04/2025
205404;M72;1.253.446,00;21/04/2025
205298;M72;1.253.446,00;20/04/2025
205192;M72;1.252.979,00;19/04/2025
204980;M72;1.252.723,00;18/04/2025
204768;M72;1.252.015,00;17/04/2025
204662;M72;1.251.475,00;16/04/2025
204556;M72;1.250.915,00;15/04/2025
204450;M72;1.250.353,00;14/04/2025
204238;M72;1.249.895,00;13/04/2025
204132;M72;1.249.422,00;12/04/2025
204026;M72;1.248.763,00;11/04/2025
203920;M72;1.248.763,00;10/04/2025
203803;M72;1.248.196,00;09/04/2025
203697;M72;1.247.646,00;08/04/2025
203591;M72;1.247.456,00;07/04/2025
203485;M72;1.246.851,00;06/04/2025
203379;M72;1.246.527,00;05/04/2025
203273;M72;1.245.755,00;04/04/2025
203167;M72;1.245.145,00;03/04/2025
202955;M72;1.244.645,00;01/04/2025
202849;M72;1.244.046,00;31/03/2025
202743;M72;1.243.670,00;30/03/2025
202637;M72;1.243.254,00;29/03/2025
202531;M72;1.242.700,00;28/03/2025
202425;M72;1.242.487,00;27/03/2025
202319;M72;1.241.958,00;26/03/2025
202213;M72;1.241.612,00;25/03/2025
202107;M72;1.241.125,00;24/03/2025
202001;M72;1.240.718,00;23/03/2025
201895;M72;1.240.236,00;22/03/2025
201683;M72;1.239.656,00;21/03/2025
201577;M72;1.239.055,00;20/03/2025
201471;M72;1.238.517,00;19/03/2025
201365;M72;1.238.221,00;18/03/2025
201259;M72;1.237.617,00;17/03/2025
201153;M72;1.237.479,00;16/03/2025
201047;M72;1.236.767,00;15/03/2025
200941;M72;1.236.239,00;14/03/2025
200835;M72;1.235.783,00;13/03/2025
200729;M72;1.235.237,00;12/03/2025
200623;M72;1.234.672,00;11/03/2025
200517;M72;1.234.098,00;10/03/2025
200411;M72;1.233.659,00;09/03/2025
200305;M72;1.233.198,00;08/03/2025
200199;M72;1.232.552,00;07/03/2025
200093;M72;1.232.094,00;06/03/2025
199987;M72;1.231.506,00;05/03/2025
199881;M72;1.231.031,00;04/03/2025
199775;M72;1.230.578,00;03/03/2025
199669;M72;1.230.116,00;02/03/2025
199457;M72;1.229.664,00;28/02/2025
199351;M72;1.229.182,00;27/02/2025
199245;M72;1.228.622,00;26/02/2025
199139;M72;1.228.018,00;25/02/2025
199033;M72;1.227.432,00;24/02/2025
198821;M72;1.227.185,00;23/02/2025
198715;M72;1.226.703,00;22/02/2025
198609;M72;1.226.104,00;21/02/2025
198503;M72;1.225.527,00;20/02/2025
198397;M72;1.224.969,00;19/02/2025
198079;M72;1.224.421,00;17/02/2025
197973;M72;1.224.007,00;16/02/2025
197867;M72;1.223.568,00;15/02/2025
197125;M72;1.223.543,00;08/02/2025
197019;M72;1.223.543,00;07/02/2025
196595;M72;1.223.312,00;03/02/2025
196489;M72;1.222.859,00;02/02/2025
196383;M72;1.222.432,00;01/02/2025
196277;M72;1.221.855,00;31/01/2025
196171;M72;1.221.262,00;30/01/2025
195959;M72;1.220.514,00;29/01/2025
195853;M72;1.220.399,00;28/01/2025
195747;M72;1.219.849,00;27/01/2025
195535;M72;1.219.846,00;25/01/2025
195429;M72;1.219.276,00;24/01/2025
195323;M72;1.218.919,00;23/01/2025
195217;M72;1.218.363,00;22/01/2025
195111;M72;1.217.908,00;21/01/2025
195005;M72;1.217.334,00;20/01/2025
194899;M72;1.216.943,00;19/01/2025
194793;M72;1.216.561,00;18/01/2025
194687;M72;1.215.998,00;17/01/2025
194581;M72;1.215.426,00;16/01/2025
194475;M72;1.214.905,00;15/01/2025
194369;M72;1.214.321,00;14/01/2025
194263;M72;1.213.743,00;13/01/2025
194157;M72;1.213.339,00;12/01/2025
194051;M72;1.212.859,00;11/01/2025
193945;M72;1.212.252,00;10/01/2025
193839;M72;1.211.705,00;09/01/2025
193733;M72;1.211.314,00;08/01/2025
193627;M72;1.210.558,00;07/01/2025
193521;M72;1.210.019,00;06/01/2025
193415;M72;1.210.201,00;05/01/2025
193309;M72;1.209.579,00;04/01/2025
193203;M72;1.209.189,00;03/01/2025
193097;M72;1.208.707,00;02/01/2025
192991;M72;1.208.696,00;01/01/2025
230570;M73;1.228.185,00;08/12/2025
230358;M73;1.227.694,00;06/12/2025
230252;M73;1.227.221,00;05/12/2025
230146;M73;1.226.734,00;04/12/2025
230040;M73;1.226.202,00;03/12/2025
229934;M73;1.226.065,00;02/12/2025
229828;M73;1.225.554,00;01/12/2025
229722;M73;1.225.515,00;30/11/2025
229616;M73;1.225.006,00;29/11/2025
229510;M73;1.224.484,00;28/11/2025
229403;M73;1.223.929,00;27/11/2025
229297;M73;1.223.379,00;26/11/2025
229191;M73;1.223.036,00;25/11/2025
229085;M73;1.222.604,00;24/11/2025
228979;M73;1.222.157,00;23/11/2025
228873;M73;1.221.601,00;22/11/2025
228767;M73;1.221.100,00;21/11/2025
228661;M73;1.220.516,00;20/11/2025
228555;M73;1.220.101,00;19/11/2025
228449;M73;1.219.979,00;18/11/2025
228343;M73;1.219.483,00;17/11/2025
228237;M73;1.219.086,00;16/11/2025
228131;M73;1.218.622,00;15/11/2025
228025;M73;1.218.309,00;14/11/2025
227919;M73;1.217.766,00;13/11/2025
227813;M73;1.217.221,00;12/11/2025
227707;M73;1.217.117,00;11/11/2025
227601;M73;1.216.517,00;10/11/2025
227495;M73;1.216.434,00;09/11/2025
227389;M73;1.216.186,00;08/11/2025
227283;M73;1.215.612,00;07/11/2025
227177;M73;1.215.086,00;06/11/2025
227071;M73;1.214.602,00;05/11/2025
226859;M73;1.214.156,00;04/11/2025
226753;M73;1.213.670,00;03/11/2025
226435;M73;1.213.666,00;31/10/2025
226329;M73;1.213.118,00;30/10/2025
226223;M73;1.212.604,00;29/10/2025
226117;M73;1.212.075,00;28/10/2025
226011;M73;1.211.524,00;27/10/2025
225905;M73;1.211.101,00;26/10/2025
225799;M73;1.210.584,00;25/10/2025
225693;M73;1.210.389,00;24/10/2025
225481;M73;1.209.922,00;22/10/2025
225375;M73;1.209.436,00;21/10/2025
225269;M73;1.208.987,00;20/10/2025
225163;M73;1.208.679,00;19/10/2025
225057;M73;1.208.573,00;18/10/2025
224845;M73;1.208.391,00;16/10/2025
224739;M73;1.208.155,00;15/10/2025
224633;M73;1.207.295,00;14/10/2025
224527;M73;1.206.843,00;13/10/2025
224421;M73;1.206.418,00;12/10/2025
224315;M73;1.205.965,00;11/10/2025
224209;M73;1.205.527,00;10/10/2025
224103;M73;1.204.966,00;09/10/2025
223997;M73;1.204.455,00;08/10/2025
223891;M73;1.203.963,00;07/10/2025
223467;M73;1.203.587,00;03/10/2025
223361;M73;1.203.094,00;02/10/2025
223149;M73;1.202.929,00;30/09/2025
223043;M73;1.202.330,00;29/09/2025
222937;M73;1.201.928,00;28/09/2025
222831;M73;1.201.119,00;27/09/2025
222725;M73;1.200.934,00;26/09/2025
222619;M73;1.200.483,00;25/09/2025
222513;M73;1.200.070,00;24/09/2025
222407;M73;1.199.527,00;23/09/2025
222301;M73;1.199.319,00;22/09/2025
222195;M73;1.199.566,00;21/09/2025
222089;M73;1.198.823,00;20/09/2025
221983;M73;1.198.376,00;19/09/2025
221877;M73;1.197.871,00;18/09/2025
221771;M73;1.197.450,00;17/09/2025
221665;M73;1.196.626,00;16/09/2025
221559;M73;1.196.449,00;15/09/2025
221241;M73;1.195.971,00;12/09/2025
221135;M73;1.195.414,00;11/09/2025
221029;M73;1.194.818,00;10/09/2025
220923;M73;1.194.239,00;09/09/2025
220817;M73;1.193.787,00;08/09/2025
220711;M73;1.193.439,00;07/09/2025
220499;M73;1.192.889,00;05/09/2025
220287;M73;1.192.447,00;03/09/2025
220181;M73;1.192.445,00;02/09/2025
220075;M73;1.191.971,00;01/09/2025
219863;M73;1.191.424,00;30/08/2025
219757;M73;1.190.981,00;29/08/2025
219651;M73;1.190.399,00;28/08/2025
219545;M73;1.189.844,00;27/08/2025
219439;M73;1.189.290,00;26/08/2025
219333;M73;1.188.816,00;25/08/2025
219227;M73;1.188.816,00;24/08/2025
218591;M73;1.188.023,00;18/08/2025
218485;M73;1.187.590,00;17/08/2025
218379;M73;1.187.112,00;16/08/2025
218273;M73;1.186.572,00;15/08/2025
218167;M73;1.186.175,00;14/08/2025
218061;M73;1.185.682,00;13/08/2025
217955;M73;1.185.303,00;12/08/2025
217849;M73;1.184.753,00;11/08/2025
217531;M73;1.184.193,00;08/08/2025
217425;M73;1.183.958,00;07/08/2025
217319;M73;1.183.422,00;06/08/2025
217213;M73;1.183.067,00;05/08/2025
217107;M73;1.182.584,00;04/08/2025
217001;M73;1.182.188,00;03/08/2025
216895;M73;1.181.730,00;02/08/2025
216789;M73;1.181.225,00;01/08/2025
216683;M73;1.180.744,00;31/07/2025
216047;M73;1.180.609,00;25/07/2025
215941;M73;1.180.120,00;24/07/2025
215835;M73;1.179.607,00;23/07/2025
215727;M73;1.179.276,00;22/07/2025
215401;M73;1.178.731,00;19/07/2025
214977;M73;1.178.386,00;17/07/2025
214871;M73;1.177.851,00;16/07/2025
214765;M73;1.177.674,00;15/07/2025
214659;M73;1.177.212,00;14/07/2025
214447;M73;1.176.703,00;12/07/2025
214341;M73;1.176.234,00;11/07/2025
214235;M73;1.175.715,00;10/07/2025
214129;M73;1.175.715,00;09/07/2025
214023;M73;1.175.146,00;08/07/2025
213917;M73;1.174.549,00;07/07/2025
213811;M73;1.174.044,00;06/07/2025
213705;M73;1.173.591,00;05/07/2025
213387;M73;1.173.352,00;02/07/2025
212751;M73;1.172.911,00;26/06/2025
212645;M73;1.172.363,00;25/06/2025
212539;M73;1.171.815,00;24/06/2025
212433;M73;1.171.813,00;23/06/2025
212009;M73;1.171.616,00;19/06/2025
211903;M73;1.171.312,00;18/06/2025
211797;M73;1.171.289,00;17/06/2025
211479;M73;1.171.209,00;14/06/2025
211373;M73;1.171.108,00;13/06/2025
211267;M73;1.171.108,00;12/06/2025
211161;M73;1.170.868,00;11/06/2025
211055;M73;1.170.358,00;10/06/2025
210949;M73;1.169.757,00;09/06/2025
210737;M73;1.169.736,00;07/06/2025
210525;M73;1.169.254,00;05/06/2025
210318;M73;1.168.455,00;04/06/2025
210212;M73;1.168.375,00;03/06/2025
210106;M73;1.168.240,00;02/06/2025
210000;M73;1.168.240,00;01/06/2025
209788;M73;1.168.238,00;30/05/2025
209682;M73;1.167.671,00;29/05/2025
209470;M73;1.167.385,00;28/05/2025
209364;M73;1.166.815,00;27/05/2025
209258;M73;1.166.268,00;26/05/2025
209046;M73;1.166.266,00;24/05/2025
208940;M73;1.165.827,00;23/05/2025
208834;M73;1.165.425,00;22/05/2025
208728;M73;1.164.884,00;21/05/2025
208622;M73;1.164.884,00;21/05/2025
208516;M73;1.164.305,00;20/05/2025
208410;M73;1.164.087,00;19/05/2025
208198;M73;1.163.796,00;17/05/2025
208092;M73;1.163.242,00;16/05/2025
207986;M73;1.162.788,00;15/05/2025
207880;M73;1.162.251,00;14/05/2025
207774;M73;1.161.693,00;13/05/2025
207668;M73;1.161.134,00;12/05/2025
207562;M73;1.160.726,00;11/05/2025
207350;M73;1.160.251,00;09/05/2025
207244;M73;1.159.729,00;08/05/2025
207138;M73;1.159.262,00;07/05/2025
207032;M73;1.158.721,00;06/05/2025
206926;M73;1.158.190,00;05/05/2025
206820;M73;1.157.730,00;04/05/2025
206714;M73;1.157.211,00;03/05/2025
206608;M73;1.156.655,00;02/05/2025
206502;M73;1.156.186,00;01/05/2025
206396;M73;1.155.633,00;30/04/2025
206290;M73;1.155.080,00;29/04/2025
206184;M73;1.154.578,00;28/04/2025
206078;M73;1.154.217,00;27/04/2025
205972;M73;1.153.894,00;26/04/2025
205866;M73;1.153.363,00;25/04/2025
205760;M73;1.152.850,00;24/04/2025
205654;M73;1.152.288,00;23/04/2025
205548;M73;1.151.687,00;22/04/2025
205442;M73;1.151.080,00;21/04/2025
205336;M73;1.150.640,00;20/04/2025
205230;M73;1.150.039,00;19/04/2025
205018;M73;1.149.595,00;18/04/2025
204806;M73;1.149.123,00;17/04/2025
204700;M73;1.148.573,00;16/04/2025
204594;M73;1.148.244,00;15/04/2025
204488;M73;1.147.772,00;14/04/2025
204276;M73;1.147.772,00;13/04/2025
204170;M73;1.147.770,00;12/04/2025
204064;M73;1.147.770,00;11/04/2025
203841;M73;1.147.622,00;09/04/2025
203735;M73;1.147.027,00;08/04/2025
203629;M73;1.146.477,00;07/04/2025
203523;M73;1.145.832,00;06/04/2025
203417;M73;1.145.337,00;05/04/2025
203311;M73;1.145.038,00;04/04/2025
203205;M73;1.144.193,00;03/04/2025
203099;M73;1.143.951,00;02/04/2025
202993;M73;1.143.387,00;01/04/2025
202887;M73;1.142.902,00;31/03/2025
202781;M73;1.142.522,00;30/03/2025
202675;M73;1.142.051,00;29/03/2025
202569;M73;1.141.745,00;28/03/2025
202463;M73;1.141.245,00;27/03/2025
202357;M73;1.140.393,00;26/03/2025
202251;M73;1.139.777,00;25/03/2025
202145;M73;1.139.346,00;24/03/2025
202039;M73;1.138.873,00;23/03/2025
201933;M73;1.138.359,00;22/03/2025
201721;M73;1.138.036,00;21/03/2025
201615;M73;1.137.526,00;20/03/2025
201509;M73;1.136.895,00;19/03/2025
201403;M73;1.136.256,00;18/03/2025
201297;M73;1.135.675,00;17/03/2025
201191;M73;1.135.439,00;16/03/2025
201085;M73;1.134.921,00;15/03/2025
200979;M73;1.134.499,00;14/03/2025
200873;M73;1.133.950,00;13/03/2025
200767;M73;1.133.401,00;12/03/2025
200661;M73;1.132.548,00;11/03/2025
200555;M73;1.132.031,00;10/03/2025
200237;M73;1.131.843,00;07/03/2025
200025;M73;1.131.504,00;05/03/2025
199601;M73;1.131.014,00;01/03/2025
199495;M73;1.130.464,00;28/02/2025
199389;M73;1.129.939,00;27/02/2025
199177;M73;1.129.429,00;25/02/2025
199071;M73;1.127.961,00;24/02/2025
198859;M73;1.128.891,00;23/02/2025
198753;M73;1.128.149,00;22/02/2025
198647;M73;1.127.776,00;21/02/2025
198541;M73;1.127.164,00;20/02/2025
198435;M73;1.126.626,00;19/02/2025
198329;M73;1.126.091,00;18/02/2025
198117;M73;1.126.088,00;17/02/2025
198011;M73;1.126.088,00;16/02/2025
197905;M73;1.125.591,00;15/02/2025
197799;M73;1.125.590,00;14/02/2025
197693;M73;1.125.209,00;13/02/2025
197587;M73;1.124.745,00;12/02/2025
197481;M73;1.124.206,00;11/02/2025
197057;M73;1.123.481,00;07/02/2025
196951;M73;1.122.947,00;06/02/2025
196845;M73;1.122.670,00;05/02/2025
196739;M73;1.122.164,00;04/02/2025
196633;M73;1.121.315,00;03/02/2025
196421;M73;1.120.836,00;01/02/2025
195997;M73;1.120.763,00;29/01/2025
195891;M73;1.120.449,00;28/01/2025
195785;M73;1.119.938,00;27/01/2025
195679;M73;1.119.938,00;26/01/2025
195573;M73;1.119.449,00;25/01/2025
195467;M73;1.118.945,00;24/01/2025
195361;M73;1.118.400,00;23/01/2025
195255;M73;1.117.819,00;22/01/2025
195149;M73;1.117.265,00;21/01/2025
195043;M73;1.116.706,00;20/01/2025
194937;M73;1.116.233,00;19/01/2025
194831;M73;1.116.017,00;18/01/2025
194513;M73;1.115.545,00;15/01/2025
194407;M73;1.114.984,00;14/01/2025
194301;M73;1.114.459,00;13/01/2025
194089;M73;1.114.142,00;11/01/2025
193983;M73;1.113.376,00;10/01/2025
193877;M73;1.113.232,00;09/01/2025
193771;M73;1.112.636,00;08/01/2025
193665;M73;1.112.045,00;07/01/2025
193559;M73;1.111.473,00;06/01/2025
193453;M73;1.111.095,00;05/01/2025
193347;M73;1.110.613,00;04/01/2025
193241;M73;1.110.053,00;03/01/2025
193135;M73;1.110.050,00;02/01/2025
193029;M73;1.109.516,00;01/01/2025
230548;M74;1.462.061,00;08/12/2025
230442;M74;1.461.602,00;07/12/2025
230336;M74;1.461.694,00;06/12/2025
230230;M74;1.460.550,00;05/12/2025
230124;M74;1.460.054,00;04/12/2025
230018;M74;1.459.508,00;03/12/2025
229912;M74;1.459.547,00;02/12/2025
229806;M74;1.458.937,00;01/12/2025
229594;M74;1.457.971,00;29/11/2025
229488;M74;1.457.444,00;28/11/2025
229381;M74;1.457.630,00;27/11/2025
229275;M74;1.457.160,00;26/11/2025
229169;M74;1.455.985,00;25/11/2025
229063;M74;1.455.546,00;24/11/2025
228957;M74;1.455.506,00;23/11/2025
228851;M74;1.455.009,00;22/11/2025
228745;M74;1.454.541,00;21/11/2025
228639;M74;1.453.966,00;20/11/2025
228533;M74;1.454.077,00;19/11/2025
228427;M74;1.453.462,00;18/11/2025
228321;M74;1.453.285,00;17/11/2025
228215;M74;1.453.285,00;16/11/2025
228109;M74;1.452.803,00;15/11/2025
228003;M74;1.452.287,00;14/11/2025
227897;M74;1.451.752,00;13/11/2025
227791;M74;1.451.800,00;12/11/2025
227685;M74;1.450.632,00;11/11/2025
227579;M74;1.450.056,00;10/11/2025
227473;M74;1.449.661,00;09/11/2025
227367;M74;1.449.537,00;08/11/2025
227261;M74;1.449.004,00;07/11/2025
227155;M74;1.449.152,00;06/11/2025
227049;M74;1.448.567,00;05/11/2025
226837;M74;1.447.463,00;04/11/2025
226731;M74;1.446.975,00;03/11/2025
226625;M74;1.446.650,00;02/11/2025
226519;M74;1.446.191,00;01/11/2025
226413;M74;1.446.283,00;31/10/2025
226307;M74;1.445.787,00;30/10/2025
226201;M74;1.444.702,00;29/10/2025
226095;M74;1.444.165,00;28/10/2025
225989;M74;1.443.599,00;27/10/2025
225883;M74;1.443.208,00;26/10/2025
225777;M74;1.442.786,00;25/10/2025
225671;M74;1.442.269,00;24/10/2025
225565;M74;1.441.736,00;23/10/2025
225459;M74;1.441.323,00;22/10/2025
225353;M74;1.440.733,00;21/10/2025
225247;M74;1.440.155,00;20/10/2025
225141;M74;1.439.825,00;19/10/2025
225035;M74;1.439.318,00;18/10/2025
224929;M74;1.439.082,00;17/10/2025
224823;M74;1.438.496,00;16/10/2025
224717;M74;1.437.876,00;15/10/2025
224611;M74;1.437.528,00;14/10/2025
224505;M74;1.437.096,00;13/10/2025
224293;M74;1.436.636,00;11/10/2025
224187;M74;1.436.234,00;10/10/2025
224081;M74;1.435.722,00;09/10/2025
223975;M74;1.435.542,00;08/10/2025
223869;M74;1.434.963,00;07/10/2025
223763;M74;1.434.406,00;06/10/2025
223551;M74;1.433.949,00;04/10/2025
223445;M74;1.433.407,00;03/10/2025
223339;M74;1.432.945,00;02/10/2025
223233;M74;1.432.232,00;01/10/2025
223127;M74;1.432.001,00;30/09/2025
223021;M74;1.431.427,00;29/09/2025
222915;M74;1.430.986,00;28/09/2025
222809;M74;1.430.566,00;27/09/2025
222703;M74;1.430.455,00;26/09/2025
222597;M74;1.430.045,00;25/09/2025
222491;M74;1.429.611,00;24/09/2025
222385;M74;1.429.054,00;23/09/2025
222279;M74;1.428.490,00;22/09/2025
222173;M74;1.428.020,00;21/09/2025
222067;M74;1.428.018,00;20/09/2025
221961;M74;1.428.066,00;19/09/2025
221855;M74;1.427.448,00;18/09/2025
221749;M74;1.426.402,00;17/09/2025
221643;M74;1.426.008,00;16/09/2025
221537;M74;1.425.499,00;15/09/2025
221431;M74;1.425.027,00;14/09/2025
221325;M74;1.424.545,00;13/09/2025
221219;M74;1.423.979,00;12/09/2025
221113;M74;1.423.390,00;11/09/2025
221007;M74;1.422.845,00;10/09/2025
220901;M74;1.422.949,00;09/09/2025
220795;M74;1.422.388,00;08/09/2025
220689;M74;1.421.931,00;07/09/2025
220583;M74;1.421.319,00;06/09/2025
220477;M74;1.420.783,00;05/09/2025
220371;M74;1.420.181,00;04/09/2025
220265;M74;1.419.682,00;03/09/2025
220159;M74;1.419.303,00;02/09/2025
220053;M74;1.418.766,00;01/09/2025
219947;M74;1.418.334,00;31/08/2025
219841;M74;1.417.831,00;30/08/2025
219735;M74;1.417.237,00;29/08/2025
219629;M74;1.416.682,00;28/08/2025
219523;M74;1.416.113,00;27/08/2025
219417;M74;1.415.654,00;26/08/2025
219311;M74;1.415.083,00;25/08/2025
219205;M74;1.414.717,00;24/08/2025
218993;M74;1.414.223,00;22/08/2025
218887;M74;1.413.691,00;21/08/2025
218781;M74;1.413.140,00;20/08/2025
218675;M74;1.412.621,00;19/08/2025
218569;M74;1.412.107,00;18/08/2025
218357;M74;1.411.630,00;16/08/2025
218251;M74;1.411.626,00;15/08/2025
218145;M74;1.411.117,00;14/08/2025
218039;M74;1.410.564,00;13/08/2025
217933;M74;1.410.771,00;12/08/2025
217827;M74;1.409.674,00;11/08/2025
217721;M74;1.409.397,00;10/08/2025
217615;M74;1.409.256,00;09/08/2025
217509;M74;1.408.909,00;08/08/2025
217403;M74;1.408.443,00;07/08/2025
217297;M74;1.407.937,00;06/08/2025
217191;M74;1.407.331,00;05/08/2025
217085;M74;1.406.746,00;04/08/2025
216979;M74;1.406.250,00;03/08/2025
216873;M74;1.406.495,00;02/08/2025
216767;M74;1.405.279,00;01/08/2025
216661;M74;1.404.708,00;31/07/2025
216555;M74;1.404.209,00;30/07/2025
216449;M74;1.404.226,00;29/07/2025
216343;M74;1.403.701,00;28/07/2025
216025;M74;1.403.566,00;25/07/2025
215919;M74;1.402.486,00;24/07/2025
215813;M74;1.402.025,00;23/07/2025
215705;M74;1.401.459,00;22/07/2025
215591;M74;1.400.925,00;21/07/2025
215485;M74;1.401.125,00;20/07/2025
215379;M74;1.400.651,00;19/07/2025
215061;M74;1.399.453,00;18/07/2025
214955;M74;1.398.863,00;17/07/2025
214849;M74;1.398.374,00;16/07/2025
214743;M74;1.397.882,00;15/07/2025
214637;M74;1.397.452,00;14/07/2025
214531;M74;1.397.343,00;13/07/2025
214425;M74;1.396.847,00;12/07/2025
214319;M74;1.396.350,00;11/07/2025
214213;M74;1.396.119,00;10/07/2025
214001;M74;1.395.557,00;08/07/2025
213895;M74;1.395.127,00;07/07/2025
213789;M74;1.394.618,00;06/07/2025
213683;M74;1.394.106,00;05/07/2025
213577;M74;1.394.111,00;04/07/2025
213471;M74;1.392.968,00;03/07/2025
213365;M74;1.393.107,00;02/07/2025
213259;M74;1.392.550,00;01/07/2025
213153;M74;1.391.522,00;30/06/2025
212941;M74;1.390.982,00;28/06/2025
212835;M74;1.391.057,00;27/06/2025
212623;M74;1.390.196,00;25/06/2025
212517;M74;1.389.650,00;24/06/2025
212411;M74;1.389.262,00;23/06/2025
211987;M74;1.388.110,00;19/06/2025
211881;M74;1.387.524,00;18/06/2025
211775;M74;1.387.625,00;17/06/2025
211669;M74;1.387.312,00;16/06/2025
211563;M74;1.386.302,00;15/06/2025
211457;M74;1.386.301,00;14/06/2025
211351;M74;1.385.819,00;13/06/2025
210927;M74;1.385.614,00;09/06/2025
210609;M74;1.385.614,00;06/06/2025
210503;M74;1.385.053,00;05/06/2025
210296;M74;1.385.026,00;04/06/2025
210190;M74;1.384.660,00;03/06/2025
210084;M74;1.384.046,00;02/06/2025
209978;M74;1.384.318,00;01/06/2025
